DFA Table:
     <  ",   (,   ),   +,   -,   0,   1,   2,   3,   4,   5,   6,   7,   8,   9,   ;,   <,   =,   >,   A,   B,   C,   D,   E,   F,   G,   H,   I,   J,   K,   L,   M,   N,   O,   P,   Q,   R,   S,   T,   U,   V,   W,   X,   Y,   Z,   a,   b,   c,   d,   e,   f,   g,   h,   i,   j,   k,   l,   m,   n,   o,   p,   q,   r,   s,   t,   u,   v,   w,   x,   y,   z,   {,   }>
120: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
121: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
122: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
123: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
124: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
125: [ 20,  20,  20,  20,  20, 119, 118, 117, 116, 123, 122, 121, 120, 125, 124,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * INT
126: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
127: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
128: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
129: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
130: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
131: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
132: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
133: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
134: [ 20,  20,  20,  20,  20, 176, 175, 174, 173, 180, 179, 178, 177, 182, 181,  20,  20,  20,  20, 186, 187, 188, 183, 184, 185,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20]
135: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * GEQ
136: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * LEQ
137: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 189,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20]
138: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 190,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20]
139: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
140: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
141: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
142: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
143: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
144: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
145: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
146: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
147: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
148: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
149: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
150: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
151: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
152: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
153: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
154: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
155: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
156: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
157: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
158: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
159: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
160: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
161: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
162: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
163: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
164: [ 20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20, 145, 143, 144, 141, 142, 139, 140, 152, 153, 150, 151, 148, 149, 146, 147, 161, 160, 159, 158, 157, 156, 155, 154, 164, 163, 162,  20,  20] * VAR
165: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
166: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
167: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
168: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
169: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
170: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
171: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
172: [ 20,  20,  20,  20,  20, 168, 167, 166, 165, 172, 171, 170, 169,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * OCTAL
173: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
174: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
175: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
176: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
177: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
178: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
179: [ 20,  20,  20,  20,  20, 194, 193, 192, 191, 198, 197, 196, 195, 200, 199,  20,  20,  20,  20, 204, 205, 206, 201, 202, 203,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20,  20] * HEX
